time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-04T19:39:53.441Z,52.1088,176.979,1.915,4.5,mb,105,156,0.959,1.03,us,us7000s22b,2026-03-04T21:28:37.040Z,"270 km ESE of Attu Station, Alaska",earthquake,8.32,4.422,0.054,103,reviewed,us,us
2026-03-04T19:04:46.653Z,52.0527,176.3694,8.887,4.9,mb,70,167,1.365,1.09,us,us7000s226,2026-03-04T19:58:42.570Z,"233 km ESE of Attu Station, Alaska",earthquake,10.78,5.073,0.062,82,reviewed,us,us
2026-03-04T18:56:24.827Z,12.6127,-88.3391,51.683,5.3,mb,204,97,0.851,1.26,us,us7000s21s,2026-03-05T02:08:20.109Z,"70 km SSW of Chirilagua, El Salvador",earthquake,5.58,6.795,0.023,663,reviewed,us,us
2026-03-04T18:20:21.267Z,61.584,-150.954,66.3,2.6,ml,32,67,0.4,0.6,ak,aka2026elfmtt,2026-03-05T00:20:35.447Z,"23 km W of Susitna, Alaska",earthquake,3.5,3.9549,0.2,23,reviewed,ak,ak
2026-03-04T18:14:19.343Z,52.0355,176.1921,10,4.4,mb,75,185,1.437,0.83,us,us7000s22d,2026-03-04T20:35:36.040Z,"223 km ESE of Attu Station, Alaska",earthquake,10.72,1.928,0.076,49,reviewed,us,us
2026-03-04T18:08:05.896Z,-3.1822,130.9385,10,4.9,mb,50,47,1.334,0.64,us,us7000s215,2026-03-04T20:11:10.040Z,"153 km W of Fakfak, Indonesia",earthquake,6.24,1.79,0.082,47,reviewed,us,us
2026-03-04T17:55:13.174Z,14.5193,-92.5823,45.163,4.5,mb,73,165,1.804,0.69,us,usa000sf40,2026-03-04T21:00:50.040Z,"28 km SW of Puerto Madero, Mexico",earthquake,11.36,8.845,0.05,117,reviewed,us,us
2026-03-04T17:54:36.733Z,52.2664,176.3634,10,6.4,mww,115,50,1.359,0.88,us,us7000s211,2026-03-09T18:04:41.347Z,"224 km ESE of Attu Station, Alaska",earthquake,5.15,1.82,0.03,104,reviewed,us,us
2026-03-04T17:52:00.870Z,36.2255,-118.2643333,4.73,2.95,ml,43,54,0.08325,0.18,ci,ci41409328,2026-03-05T02:19:21.784Z,"24 km WSW of Olancha, CA",earthquake,0.19,0.76,0.1995896272,127,reviewed,ci,ci
2026-03-04T17:22:12.552Z,28.9118,66.7008,10,4.3,mb,40,122,5.958,0.67,us,us7000s20n,2026-03-04T18:20:40.040Z,"16 km SE of Kalat, Pakistan",earthquake,9.89,1.92,0.116,21,reviewed,us,us
2026-03-04T15:59:43.322Z,51.1244,179.976,6.814,3,ml,17,230,0.494,0.84,us,us7000s24p,2026-03-06T03:38:31.040Z,"249 km WSW of Adak, Alaska",earthquake,2.74,8.846,0.091,16,reviewed,us,us
2026-03-04T15:51:41.830Z,59.552,-153.14,114,2.5,ml,81,77,0.1,0.6,ak,aka2026elaorf,2026-03-04T23:03:28.287Z,"60 km ESE of Pedro Bay, Alaska",earthquake,3.7,1.9213,0.4,50,reviewed,ak,ak
2026-03-04T15:33:43.234Z,32.325,-101.789,5.6885,3.8,ml,49,33,0,0.1,tx,tx2026ekzzen,2026-03-06T22:51:28.305Z,"21 km N of Stanton, Texas",earthquake,0.298513461,0.4942208826,0.1,39,reviewed,tx,tx
2026-03-04T15:28:56.349Z,57.651,-156.198,111,2.9,ml,88,120,0.1,0.6,ak,aka2026ekzvbi,2026-03-04T23:12:04.040Z,"73 km ENE of Ugashik, Alaska",earthquake,6.1,1.658,0.4,55,reviewed,ak,ak
2026-03-04T14:46:07.478Z,-3.2854,130.8949,16.514,4.6,mb,64,39,1.4,0.64,us,us7000s1zd,2026-03-04T16:23:43.040Z,"160 km WSW of Fakfak, Indonesia",earthquake,6.49,4.304,0.072,59,reviewed,us,us
2026-03-04T14:27:26.875Z,52.317,-169.927,5.4,3,ml,17,221,0.5,0.5,ak,aka2026ekxufy,2026-03-04T22:56:14.414Z,"99 km SW of Nikolski, Alaska",earthquake,10.9,6.4872,0.2,12,reviewed,ak,ak
2026-03-04T13:57:42.242Z,54.659,-159.8802,41.626,4.4,mb,101,151,1.247,0.76,us,us7000s1z6,2026-03-05T13:51:49.040Z,"85 km SSE of Sand Point, Alaska",earthquake,5.94,8.612,0.071,56,reviewed,us,us
2026-03-04T13:49:56.371Z,60.5383,-139.9426,3.628,3.1,ml,48,54,0.47,1.35,us,us7000s1z4,2026-03-05T13:31:49.040Z,"111 km N of Yakutat, Alaska",earthquake,2.1,7.777,0.037,94,reviewed,us,us
2026-03-04T13:26:59.753Z,52.2374,176.3148,10,5.4,mww,57,126,1.383,0.92,us,us7000s1z1,2026-03-05T13:48:11.846Z,"222 km ESE of Attu Station, Alaska",earthquake,6.18,1.876,0.052,36,reviewed,us,us
2026-03-04T13:26:12.093Z,51.576,-174.867,17.9,3,ml,18,243,0.8,0.3,ak,aka2026ekvtgn,2026-03-04T14:13:39.744Z,"82 km SSW of Atka, Alaska",earthquake,7.7,5.6648,0.1,12,reviewed,ak,ak
2026-03-04T12:55:04.750Z,32.712,-115.4413333,15.7,2.99,ml,46,55,0.06048,0.27,ci,ci41409024,2026-03-05T02:18:13.314Z,"7 km NE of Calexico, CA",earthquake,0.27,0.41,0.1574175026,96,reviewed,ci,ci
2026-03-04T12:32:09.033Z,-30.8255,-71.5719,44.762,4.5,mb,39,149,0.161,0.97,us,us7000s1yw,2026-03-04T12:48:31.040Z,"43 km SW of Ovalle, Chile",earthquake,5.05,6.817,0.108,25,reviewed,us,us
2026-03-04T11:48:35.506Z,-29.4557,-71.2378,43.102,4.1,mb,24,133,0.461,0.58,us,us7000s1yr,2026-03-04T13:04:37.040Z,"49 km N of La Serena, Chile",earthquake,2.38,8.669,0.233,5,reviewed,us,us
2026-03-04T11:18:46.676Z,55.42,-151.789,20,3.3,ml,40,232,2.4,0.9,ak,aka2026ekrnfy,2026-03-04T14:09:42.873Z,"219 km SSE of Old Harbor, Alaska",earthquake,5.9,0,0.2,24,reviewed,ak,ak
2026-03-04T11:18:17.543Z,52.0741,176.3761,10,4.3,mb,38,183,1.362,0.77,us,us7000s1ys,2026-03-04T14:01:23.874Z,"233 km ESE of Attu Station, Alaska",earthquake,7.95,1.963,0.079,46,reviewed,us,us
2026-03-04T10:49:37.820Z,50.0238,155.9299,82.125,4.7,mb,53,139,3.28,0.52,us,us7000s1yk,2026-03-04T11:10:01.040Z,"73 km S of Severo-Kuril’sk, Russia",earthquake,12.77,7.536,0.039,202,reviewed,us,us
2026-03-04T10:48:54.248Z,65.144,-151.677,6.3,3,ml,64,29,0.1,1,ak,aka2026ekqntv,2026-03-04T22:15:44.400Z,"19 km E of Tanana, Alaska",earthquake,2.5,1.965,0.2,39,reviewed,ak,ak
2026-03-04T10:33:11.862Z,60.6115,-139.8688,5,2.9,ml,21,74,0.551,0.84,us,us7000s1yh,2026-03-04T22:12:31.470Z,"118 km N of Yakutat, Alaska",earthquake,2.52,2.004,0.048,58,reviewed,us,us
2026-03-04T10:17:34.411Z,15.2323,145.8423,119.274,4.5,mb,43,80,0.049,0.48,us,us7000s1yf,2026-03-04T11:22:01.076Z,"9 km ENE of Saipan, Northern Mariana Islands",earthquake,14.06,4.389,0.083,43,reviewed,us,us
2026-03-04T10:08:26.656Z,-23.6463,-179.8153,526.923,4.5,mb,29,114,6.201,0.93,us,us7000s1yd,2026-03-04T10:26:17.040Z,south of the Fiji Islands,earthquake,15.22,11.026,0.11,24,reviewed,us,us
2026-03-04T09:31:22.984Z,-7.3749,128.8612,137.978,4.7,mb,44,37,3.018,0.78,us,us7000s1yb,2026-03-04T09:50:52.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,8.35,7.547,0.074,56,reviewed,us,us
2026-03-04T09:21:03.444Z,52.33,-169.714,7,2.8,ml,15,291,0.5,0.6,ak,aka2026eknqal,2026-03-04T22:02:50.690Z,"89 km SW of Nikolski, Alaska",earthquake,10.3,5.3083,0.1,12,reviewed,ak,ak
2026-03-04T07:49:22.008Z,51.3717,-178.2037,15.22,3.3,ml,19,201,0.423,0.47,us,us7000s23l,2026-03-05T07:44:50.040Z,"122 km WSW of Adak, Alaska",earthquake,2.53,6.398,0.091,16,reviewed,us,us
2026-03-04T07:12:38.000Z,31.39466667,-115.408,4.37,2.62,ml,12,191,0.3139,0.19,ci,ci41408880,2026-03-04T22:39:12.924Z,"95 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,2.38,0.168633481,54,reviewed,ci,ci
2026-03-04T06:59:57.472Z,13.8599,-93.1603,10,4.2,mb,46,211,2.603,1.18,us,us7000s1xu,2026-03-05T07:38:07.040Z,"124 km SW of Puerto Madero, Mexico",earthquake,9.92,1.803,0.075,49,reviewed,us,us
2026-03-04T06:59:56.414Z,52.3233,-169.9918,10,2.8,ml,14,214,0.473,0.92,us,us7000s23h,2026-03-05T06:51:32.040Z,"102 km SW of Nikolski, Alaska",earthquake,1.78,1.979,0.115,10,reviewed,us,us
2026-03-04T06:45:42.716Z,39.1634,-119.0444,6.7464,2.56,ml,27,76,0.235,0.126,nn,nn00911906,2026-03-05T06:42:21.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.5671,0.23,17,reviewed,nn,nn
2026-03-04T06:44:25.033Z,-3.2467,130.9963,10,4.9,mb,53,56,1.292,1.07,us,us7000s1xq,2026-03-04T07:22:30.040Z,"149 km WSW of Fakfak, Indonesia",earthquake,6.79,1.881,0.08,49,reviewed,us,us
2026-03-04T06:05:15.240Z,37.8259,15.4313,10,4.5,mb,58,213,2.185,0.77,us,us7000s1xj,2026-03-05T02:12:19.773Z,"12 km ESE of Letojanni, Italy",earthquake,5.91,1.974,0.121,20,reviewed,us,us
2026-03-04T05:41:59.822Z,52.4639,-169.7237,10,3,ml,17,212,0.323,1.12,us,us7000s23d,2026-03-05T08:36:02.040Z,"78 km SW of Nikolski, Alaska",earthquake,2.98,1.979,0.091,16,reviewed,us,us
2026-03-04T05:06:51.248Z,51.9029,176.2698,10,3.8,mb,33,198,1.389,0.73,us,us7000s1z5,2026-03-05T08:20:21.040Z,"234 km ESE of Attu Station, Alaska",earthquake,5.65,1.993,0.136,14,reviewed,us,us
2026-03-04T04:19:52.911Z,-6.6395,129.457,169.735,4.5,mb,25,55,2.15,0.77,us,us7000s1xt,2026-03-04T22:44:29.040Z,Banda Sea,earthquake,9.47,7.874,0.124,19,reviewed,us,us
2026-03-04T04:14:24.786Z,-3.9482,-81.0108,35,4.5,mb,18,179,1.022,1.22,us,us7000s1wl,2026-03-04T04:29:45.040Z,"18 km NNE of Máncora, Peru",earthquake,10.03,1.995,0.172,11,reviewed,us,us
2026-03-04T04:14:06.494Z,20.1367,146.057,35,4.7,mb,58,128,4.876,1.06,us,us7000s1ws,2026-03-04T04:41:26.040Z,Mariana Islands region,earthquake,5.09,1.904,0.051,117,reviewed,us,us
2026-03-04T03:34:06.449Z,60.568,-142.696,13.3,2.7,ml,59,45,0.2,0.9,ak,aka2026ekcdbn,2026-03-04T20:15:48.560Z,"97 km S of McCarthy, Alaska",earthquake,2,1.0971,0.1,38,reviewed,ak,ak
2026-03-04T03:14:17.909Z,67.898,-160.764,9,2.9,ml,29,96,0.8,1,ak,aka2026ekbmal,2026-03-04T23:23:59.040Z,"90 km ESE of Red Dog Mine, Alaska",earthquake,4.4,5.1776,0.2,20,reviewed,ak,ak
2026-03-04T02:59:11.739Z,53.1958,-166.8038,35,2.6,ml,19,203,0.6,0.66,us,us7000s22h,2026-03-04T23:03:12.040Z,"77 km SSW of Unalaska, Alaska",earthquake,2.82,2.008,0.105,12,reviewed,us,us
2026-03-04T02:54:02.138Z,52.0419,176.232,10,4.4,mb,37,190,1.412,0.56,us,us7000s1wa,2026-03-04T03:26:49.040Z,"225 km ESE of Attu Station, Alaska",earthquake,5.54,1.995,0.066,66,reviewed,us,us
2026-03-04T02:47:49.947Z,52.4369,-169.7392,14.333,2.8,ml,17,285,0.35,0.89,us,us7000s22e,2026-03-04T22:52:50.040Z,"81 km SW of Nikolski, Alaska",earthquake,3.38,9.025,0.097,14,reviewed,us,us
2026-03-04T02:34:46.510Z,17.8685,-65.15783333,8.09,2.8,md,13,170,0.381,0.58,pr,pr71508963,2026-03-04T03:27:51.180Z,"41 km SE of Esperanza, Puerto Rico",earthquake,1.31,1.85,0.2051156494,10,reviewed,pr,pr
2026-03-04T02:18:14.913Z,36.9674,-104.8838,3.091,2.5,ml,15,84,0.166,0.29,us,us7000s1vy,2026-03-04T02:24:51.040Z,"18 km S of Weston, Colorado",earthquake,1.39,4.318,0.069,28,reviewed,us,us
2026-03-04T01:13:53.366Z,52.3949,-169.8928,10,2.6,ml,17,303,0.4,0.86,us,us7000s1vn,2026-03-04T03:39:44.040Z,"92 km SW of Nikolski, Alaska",earthquake,3.07,1.88,0.115,10,reviewed,us,us
2026-03-04T00:48:42.061Z,39.7309,143.379,35,4.7,mb,51,175,2.063,0.57,us,us7000s1vd,2026-03-05T02:33:47.040Z,"123 km E of Miyako, Japan",earthquake,5.84,1.944,0.059,86,reviewed,us,us
2026-03-04T00:32:20.466Z,54.3714,-160.4401,35,2.6,ml,19,240,1.136,0.39,us,us7000s1vl,2026-03-05T01:56:28.040Z,"107 km S of Sand Point, Alaska",earthquake,6.28,2.02,0.121,9,reviewed,us,us
2026-03-04T00:23:15.995Z,43.8501,16.2106,17.831,3.7,mb,48,20,2.237,0.84,us,us7000s1va,2026-03-05T01:49:23.040Z,"4 km ESE of Drniš, Croatia",earthquake,5.38,6.358,0.206,6,reviewed,us,us
2026-03-04T00:09:26.514Z,54.7199,-161.7437,49.137,2.9,ml,23,208,0.42,0.38,us,us7000s1vk,2026-03-05T01:28:27.040Z,"52 km SE of King Cove, Alaska",earthquake,4.41,20.104,0.128,8,reviewed,us,us
2026-03-04T00:06:35.875Z,60.573,-142.697,14.3,2.8,ml,65,45,0.2,1,ak,aka2026ejvggi,2026-03-05T01:18:55.040Z,"96 km S of McCarthy, Alaska",earthquake,2,1.1154,0.1,44,reviewed,ak,ak
2026-03-03T22:53:17.776Z,57.825,-156.551,138.2,2.7,ml,59,88,0,0.6,ak,aka2026ejsvcd,2026-03-05T01:09:47.040Z,"61 km NE of Ugashik, Alaska",earthquake,5.7,1.8885,0.3,41,reviewed,ak,ak
2026-03-03T21:46:54.777Z,51.8218,176.1064,35,4.1,mb,42,204,1.496,0.81,us,us7000s1vv,2026-03-05T00:54:31.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.22,1.991,0.117,20,reviewed,us,us
2026-03-03T21:30:26.064Z,-32.1225,-72.2316,10,4.6,mb,33,183,1.07,0.42,us,us7000s1tv,2026-03-05T00:42:26.040Z,"101 km WNW of La Ligua, Chile",earthquake,4.62,1.898,0.141,15,reviewed,us,us
2026-03-03T20:43:43.155Z,-3.2307,131.0886,10,4.6,mb,42,61,1.199,0.65,us,us7000s1th,2026-03-03T21:44:50.040Z,"138 km WSW of Fakfak, Indonesia",earthquake,8.09,1.855,0.093,34,reviewed,us,us
2026-03-03T20:23:47.545Z,52.393,-169.72,10.4,2.7,ml,11,290,0.4,0.7,ak,aka2026ejnwip,2026-03-04T05:02:19.509Z,"84 km SW of Nikolski, Alaska",earthquake,9.3,3.7795,0.1,9,reviewed,ak,ak
2026-03-03T19:02:52.028Z,52.4494,176.6777,10,4.4,mb,47,159,1.266,0.92,us,us7000s1sn,2026-03-03T21:02:51.250Z,"240 km ESE of Attu Station, Alaska",earthquake,7.98,2.42,0.077,49,reviewed,us,us
2026-03-03T18:24:09.830Z,18.924,-67.65066667,11.66,3.12,md,16,206,0.6839,0.28,pr,pr71508938,2026-03-03T19:48:33.040Z,"75 km NW of San Antonio, Puerto Rico",earthquake,1.58,2.47,0.1868981639,15,reviewed,pr,pr
2026-03-03T17:23:03.992Z,36.6503,-116.2704,7,3.76,mw,29,95,0.055,0.0965,nn,nn00911685,2026-03-09T10:17:13.364Z,"52 km ESE of Beatty, Nevada",earthquake,,0.6392,,,reviewed,nn,nn
2026-03-03T15:38:10.909Z,56.1434,-164.3375,7.836,3,ml,34,165,1.466,0.89,us,us7000s1yp,2026-03-04T18:14:53.040Z,"147 km NW of Cold Bay, Alaska",earthquake,4.26,4.302,0.3,14,reviewed,us,ak
2026-03-03T15:34:30.063Z,23.1513,120.508,10,4.5,mb,23,85,0.186,0.73,us,us7000s1q1,2026-03-03T17:56:24.040Z,"5 km ENE of Yujing, Taiwan",earthquake,3.15,1.88,0.163,11,reviewed,us,us
2026-03-03T14:55:55.947Z,23.0283,144.3376,10,4.9,mb,181,53,7.867,0.6,us,us7000s1py,2026-03-04T17:55:52.040Z,"Volcano Islands, Japan region",earthquake,6.72,1.704,0.034,285,reviewed,us,us
2026-03-03T14:38:23.697Z,18.87,145.6534,203.399,5,mww,202,15,3.611,0.75,us,us7000s1pp,2026-03-09T14:48:32.350Z,"Pagan region, Northern Mariana Islands",earthquake,9.62,4.866,0.11,8,reviewed,us,us
2026-03-03T13:05:38.239Z,43.5378,39.47,13.368,4.5,mwr,189,28,1.98,0.89,us,us7000s1pf,2026-03-03T16:06:41.040Z,"21 km SW of Dagomys, Russia",earthquake,5.41,4.036,0.093,11,reviewed,us,us
2026-03-03T12:36:18.825Z,60.5032,-139.5483,5,2.9,ml,42,46,0.538,1.02,us,us7000s1pa,2026-03-05T08:20:22.040Z,"107 km N of Yakutat, Alaska",earthquake,1.8,1.976,0.038,89,reviewed,us,us
2026-03-03T12:20:07.033Z,32.14,-101.084,8.2275,2.9,ml,32,54,0.2,0.1,tx,tx2026eixvly,2026-03-05T02:44:00.647Z,"24 km SSW of Westbrook, Texas",earthquake,0.412135815,1.241106423,0.1,19,reviewed,tx,tx
2026-03-03T12:09:46.509Z,43.4662,39.4636,10,4.5,mb,72,42,1.968,0.67,us,us7000s1p8,2026-03-03T22:31:33.492Z,"25 km SW of Sochi, Russia",earthquake,5.76,1.842,0.084,43,reviewed,us,us
2026-03-03T11:55:07.947Z,-48.9985,166.5685,10,5.3,mww,40,96,2.369,0.53,us,us7000s1p5,2026-03-03T12:10:30.040Z,"297 km SSW of Bluff, New Zealand",earthquake,9.25,1.917,0.068,21,reviewed,us,us
2026-03-03T11:52:49.019Z,23.218,120.4208,10,4.8,mb,60,46,0.209,0.41,us,us7000s1p4,2026-03-05T02:21:38.356Z,"11 km NNW of Yujing, Taiwan",earthquake,5.2,1.881,0.073,58,reviewed,us,us
2026-03-03T11:18:12.636Z,52.379,-169.799,11,2.9,ml,17,293,0.4,0.6,ak,aka2026eivucf,2026-03-04T04:53:22.670Z,"88 km SW of Nikolski, Alaska",earthquake,13.5,5.4104,0.2,13,reviewed,ak,ak
2026-03-03T10:52:23.191Z,32.132,-102.214,5.9326,2.6,ml,28,67,0,0.1,tx,tx2026eiuxwb,2026-03-04T23:29:24.261Z,"19 km NW of Midland, Texas",earthquake,0.6264830636,1.335824455,0.2,13,reviewed,tx,tx
2026-03-03T10:52:00.769Z,52.414,-169.763,11.7,2.9,ml,16,290,0.4,0.6,ak,aka2026eiuxnj,2026-03-04T04:56:59.689Z,"84 km SW of Nikolski, Alaska",earthquake,8.3,3.4409,0.1,13,reviewed,ak,ak
2026-03-03T10:46:25.928Z,53.962,-168.898,0.8,3.1,ml,23,292,0.6,0.6,ak,aka2026eiuteh,2026-03-03T19:49:28.923Z,"113 km N of Nikolski, Alaska",earthquake,57.4,12.7758,0.2,18,reviewed,ak,ak
2026-03-03T10:44:23.505Z,52.2167,176.4919,10,5.2,mb,91,70,1.309,0.7,us,us7000s1nu,2026-03-03T20:44:44.458Z,"235 km ESE of Attu Station, Alaska",earthquake,3.71,1.799,0.025,527,reviewed,us,us
2026-03-03T10:41:38.302Z,52.0328,176.2544,18.411,4.1,mb,52,190,1.435,0.72,us,us7000s1nx,2026-03-03T19:47:45.955Z,"227 km ESE of Attu Station, Alaska",earthquake,9.44,7.165,0.08,43,reviewed,us,us
2026-03-03T09:50:12.700Z,17.94966667,-66.93916667,9.13,2.56,md,21,183,0.06236,0.11,pr,pr71508868,2026-03-03T10:14:32.150Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.35,0.46,0.1861254528,11,reviewed,pr,pr
2026-03-03T09:36:45.951Z,58.229,-154.063,78.1,3.1,ml,120,76,0.4,0.7,ak,aka2026eisksc,2026-03-04T09:13:51.040Z,"70 km WNW of Aleneva, Alaska",earthquake,3,1.896,0.3,84,reviewed,ak,ak
2026-03-03T08:56:45.430Z,18.97816667,-64.99316667,43.24,2.7,md,5,264,0.6234,0.18,pr,pr71508858,2026-03-03T09:43:27.350Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.76,11.53,0.1252830228,4,reviewed,pr,pr
2026-03-03T08:38:40.330Z,53.8598,-164.4879,34.194,2.5,ml,16,220,0.617,0.34,us,us7000s1ni,2026-03-04T06:36:41.040Z,"89 km ESE of Akutan, Alaska",earthquake,4.85,14.111,0.128,8,reviewed,us,us
2026-03-03T08:25:51.770Z,28.67,-98.935,5.9207,3,ml,25,70,0.2,0.3,tx,tx2026eiqbql,2026-03-03T15:19:04.853Z,"23 km E of Dilley, Texas",earthquake,1.811030777,1.098696546,0.1,15,reviewed,tx,tx
2026-03-03T08:13:13.213Z,52.0841,-172.2588,58.379,3.8,ml,35,202,1.133,0.76,us,us7000s1nj,2026-03-04T06:31:55.040Z,"133 km E of Atka, Alaska",earthquake,8.15,18.249,0.081,20,reviewed,us,us
2026-03-03T07:08:35.410Z,40.35466766,-124.9701691,10.51000023,2.64,md,26,281,0.4844,0.16,nc,nc75321782,2026-03-03T17:16:43.385Z,"58 km W of Petrolia, CA",earthquake,3.24,2.66000009,0.06,7,automatic,nc,nc
2026-03-03T06:54:59.656Z,52.383,-169.775,11.8,2.8,ml,13,298,0.4,0.4,ak,aka2026einbhx,2026-03-03T10:24:43.687Z,"87 km SW of Nikolski, Alaska",earthquake,8.7,3.6927,0.1,10,reviewed,ak,ak
2026-03-03T06:54:57.248Z,28.0355,53.7894,10,4.4,mb,49,155,3.762,0.82,us,us7000s1my,2026-03-05T02:24:17.377Z,"52 km NW of Gerāsh, Iran",earthquake,12.2,1.911,0.078,47,reviewed,us,us
2026-03-03T06:28:55.843Z,55.9556,-159.6369,14.553,2.5,ml,33,178,0.123,0.82,us,us7000s1mu,2026-03-03T21:07:41.290Z,"11 km WNW of Ivanof Bay, Alaska",earthquake,5.9,6.117,0.074,24,reviewed,us,us
2026-03-03T05:56:37.977Z,31.657,-104.419,5.946,2.6,ml,45,67,0,0.2,tx,tx2026eilczs,2026-03-03T15:58:59.493Z,"57 km S of Whites City, New Mexico",earthquake,1.083807584,0.4077917338,0.1,27,reviewed,tx,tx
2026-03-03T05:37:23.637Z,27.4027,139.8684,500.758,4.3,mb,105,134,7.896,0.5,us,us7000s1mj,2026-03-03T08:05:11.040Z,"Bonin Islands, Japan region",earthquake,11.61,9.101,0.037,201,reviewed,us,us
2026-03-03T05:00:42.753Z,52.4227,-169.7459,14.595,3.5,mb,32,190,0.365,0.65,us,us7000s1md,2026-03-03T07:49:28.040Z,"82 km SW of Nikolski, Alaska",earthquake,3.78,7.653,0.149,11,reviewed,us,us
2026-03-03T04:56:46.093Z,2.042,96.7387,18,6.2,mww,236,32,1.112,0.79,us,us7000s1ln,2026-03-05T02:02:47.917Z,"62 km SE of Sinabang, Indonesia",earthquake,7.93,1.686,0.062,25,reviewed,us,us
2026-03-03T04:29:46.650Z,51.3712,-174.5052,9.131,3,ml,13,220,0.853,0.36,us,us7000s1mc,2026-03-03T06:37:36.040Z,"94 km SSW of Atka, Alaska",earthquake,4.14,4.044,0.128,8,reviewed,us,us
2026-03-03T02:26:16.841Z,60.783,-152.38,115,2.5,ml,89,47,0.2,0.6,ak,aka2026eiedtd,2026-03-03T03:59:42.705Z,"60 km W of Nikiski, Alaska",earthquake,2.8,1.4989,0.3,65,reviewed,ak,ak
2026-03-03T02:16:44.453Z,51.0326,158.4253,41.402,5.1,mb,78,132,1.999,0.92,us,us7000s1lc,2026-03-03T02:30:01.040Z,"143 km ESE of Ozernovskiy, Russia",earthquake,9.13,6.806,0.043,178,reviewed,us,us
2026-03-03T02:12:10.368Z,54.2536,-162.3304,17.504,2.6,ml,14,219,0.719,0.72,us,us7000s1le,2026-03-03T02:33:34.040Z,"89 km S of King Cove, Alaska",earthquake,5.72,12.795,0.115,10,reviewed,us,us
2026-03-03T02:04:04.032Z,53.9809,-163.7516,33.218,2.7,ml,20,217,0.665,0.87,us,us7000s1la,2026-03-03T02:14:06.040Z,"99 km SSW of False Pass, Alaska",earthquake,4.16,14.081,0.115,10,reviewed,us,us
2026-03-03T01:40:34.692Z,52.4074,-170.0182,21.445,3,ml,13,305,0.391,0.41,us,us7000s1l6,2026-03-03T02:09:09.040Z,"98 km SW of Nikolski, Alaska",earthquake,12.05,18.088,0.105,12,reviewed,us,us
2026-03-03T00:23:40.452Z,58.337,-155.067,114.6,2.9,ml,109,43,0,0.6,ak,aka2026eiacbm,2026-03-03T04:59:51.040Z,"92 km NNW of Karluk, Alaska",earthquake,3.8,1.3154,0.4,79,reviewed,ak,ak
2026-03-03T00:11:43.467Z,25.2893,124.8906,10,5,mww,67,91,1.084,0.5,us,us7000s1k2,2026-03-03T04:53:04.040Z,"67 km NW of Hirara, Japan",earthquake,5.65,1.773,0.066,22,reviewed,us,us
